brand,code,desc,rgb,serie,serie_code
p3,93060,Battledress Green Matt,93,1,7696689
p3,93061,Gun Corps Brown Matt,93,1,9600327
p3,93062,Rucksack Tan Matt,93,1,11703613
p3,93063,Moldy Ochre Matt,93,1,14464060
p3,93064,&#39;jack Bone Matt,93,1,14078889
p3,93065,Menoth White Base Matt,93,1,15723706
p3,93066,Menoth White Highlight Matt,93,1,15921628
p3,93067,Cryx Bane Base Matt,93,1,3160356
p3,93068,Bastion Grey Matt,93,1,7764068
p3,93069,Cryx Bane Highlight Matt,93,1,9539195
p3,93070,Trollblood Highlight Matt,93,1,12235938
p3,93071,Thrall Flesh Matt,93,1,13621164
p3,93072,Thamar Black Matt,93,1,0
p3,93073,Morrow White Matt,93,1,16776189
p3,93074,Pig Iron Metallic,93,4,2697513
p3,93075,Cold Steel Metallic,93,4,5857644
p3,93076,Quick Silver Metallic,93,4,10791091
p3,93077,Radiant Platinum Metallic,93,4,6841929
p3,93078,Molten Bronze Metallic,93,4,8990748
p3,93079,Rhulic Gold Metallic,93,4,10118183
p3,93080,Solid Gold Metallic,93,4,11770174
p3,93081,Blighted Gold Metallic,93,4,2438438
p3,93082,Brass Balls Metallic,93,4,10268264
p3,93129,Gravedigger Denim Matt,93,1,4608853
p3,93132,Sickly Skin Matt,93,1,15198137
p3,93138,Meaty Ochre Matt,93,1,11893550
p3,93139,Bogrin Brown Matt,93,1,10183218
p3,93141,Bog Moss Matt,93,1,8814913
p3,93147,Inferno Orange Matt,93,1,15885359
p3,93149,Eldritch Matt,93,1,31580
p3,93159,Blazing Ink,93,10,16429139
p3,93161,Kossite Wash,93,6,9729109
p3,93162,Caspian Wash,93,6,8743750
p3,93169,Boiler Black Metallic,93,4,4933957
p3,93172,Deathless Metal Metallic,93,4,5518116
p3,93176,Galvanized Steel Metallic,93,4,11121832
p3,93209,Piggy Purple Ink,93,10,7297663
qb,QB-001,Clear Coat Extra Gloss,10,8,16777215
qb,QB-002,Clear Coat Gloss,10,8,16710891
qb,QB-003,Clear Coat Satin,10,8,15461879
qb,QB-004,Clear Coat Flat,10,8,14609887
qb,QB-005,Lacquer Thinner,10,20,16710891
qb,QB-006,Acrylic Thinner,10,20,16710891
qb,QB-008,Odorless Thinner,10,20,16710891
qb,QB-009,All Purpose Thinner,10,20,16710891
qb,QB-201,Medium Green Mirage F1 FAE Satin,1,1,9214299
qb,QB-202,Light Olive Green Kfir C2 FAE - 1982 Satin,1,1,10921559
qb,QB-204,Lt. Camou\u001fage Gray Matt,1,1,15592148
qb,QB-205,Field Green Matt,1,1,226563
qb,QB-206,Dark Emerald Green Gloss,1,1,20224
qb,QB-208,Dark Leather Brown Matt,1,1,8012291
qb,QB-210,Medium Sea Gray Matt,1,1,12237498
qb,QB-211,Light Belly Gray Matt,1,1,15790841
qb,QB-212,Chrome Silver Metallic,2,4,14607329
qb,QB-213,Silver Panel Metallic,2,4,14604763
qb,QB-214,Aluminium Metallic,2,4,13751251
qb,QB-215,Steel Metallic,2,4,13419710
qb,QB-216,Exhaust Pipe Metallic,2,4,6051671
qb,QB-217,Yellow Matt,1,1,15917059
qb,QB-218,Blue Matt,1,1,9853
qb,QB-219,Red Matt,1,1,12976128
qb,QB-220,USAF Orange #1 Matt,1,1,16741645
qb,QB-221,Green Satin,1,1,4165155
qb,QB-222,Black Satin,2,1,3154723
qb,QB-223,White Matt,2,1,16777215
qb,QB-224,Black Extra Gloss,2,1,2169109
qb,QB-225,Dark Sea Gray Matt,1,1,10724251
qb,QB-226,NATO Dark Green Matt,1,1,4545572
qb,QB-228,Lime Green Matt,1,1,11198532
qb,QB-229,Gray Green Matt,1,1,9156479
qb,QB-230,EURO Dark Green Matt,1,1,4479536
qb,QB-231,Dark Ghost Gray Matt,1,1,8356226
qb,QB-301,Grun Matt,3,1,12894865
qb,QB-302,Helle Blau Matt,3,1,14079702
qb,QB-303,Schwarz Grun Matt,3,1,5924932
qb,QB-304,Dunkel Grun Matt,3,1,7242327
qb,QB-305,Grau Grun Satin,3,1,6912622
qb,QB-306,Grau Violette Matt,3,1,11711154
qb,QB-307,Light Blau Matt,3,1,14739165
qb,QB-308,Helle Blau Matt,3,1,13755378
qb,QB-309,Sand Gelb Matt,3,1,15060851
qb,QB-310,Olive Grun Matt,3,1,7568475
qb,QB-311,Grun Violett Matt,3,1,7304535
qb,QB-312,Helle Grun Matt,3,1,8356438
qb,QB-318,Dark Green Matt,1,1,5198896
qb,QB-319,Flat Dark Gray Matt,1,1,9937051
qb,QB-320,Flat Medium Gray Matt,1,1,11055019
qb,QB-321,Dark Earth Matt,1,1,9532690
qb,QB-324,Azure Blue Matt,1,1,6395110
qb,QB-325,Chromate Primer Matt,1,1,14281532
qb,QB-326,Light Aircraft Gray Matt,2,1,15592150
qb,QB-327,Undercarriage Gray Matt,1,1,12897479
qb,QB-328,RAF Middle Stone Matt,1,1,14073188
qb,QB-329,Navy Blue Matt,1,1,803161
qb,QB-330,Intermediate Blue Matt,1,1,9348008
qb,QB-331,Insignia White Matt,2,1,15662297
qb,QB-332,Dark Green Japanese Navy Gloss,3,1,4283975
qb,QB-333,Green Japanese Navy Satin,3,1,5863508
qb,QB-334,Light Gray Japanese Navy Satin,3,1,12504250
qb,QB-335,Dark Green Japanese Army Satin,3,1,5464889
qb,QB-336,Medium Green Japanese Army Satin,3,1,7374146
qb,QB-337,Gray (Top) Japanese Army Satin,3,1,8557652
qb,QB-338,Gray (Lower) Japanese Army Satin,3,1,11583886
qb,QB-339,Light Gray Japanese Navy Satin,3,1,14539967
qb,QB-340,RAF Interior Green Matt,1,1,10208899
qb,QB-341,Cockpit Green Japanese Army Satin,3,1,7374146
qb,QB-342,Cockpit Light Green Japanese Navy Satin,3,1,10858349
qb,QB-343,Cockpit Dark Green Japanese Navy Satin,3,1,5858105
qb,QB-344,U.S. Interior Green Matt,1,1,8751670
qb,QB-345,Green Zinc Chromate Matt,1,1,6723891
qb,QB-346,Russian Interior Green Matt,1,1,5081648
qb,QB-347,Russian Cockpit Blue Satin,1,1,10085344
qb,QB-348,Anthracite Gray Satin,2,1,4144959
qb,QB-349,Rubber Black Satin,2,1,3158064
qb,QB-350,Aotake Iro - Interior Metallic Blue Metallic,2,4,4553622
qb,QB-351,Aotake Iro - Interior Metallic Green Metallic,2,4,2784127
qb,QB-352,Dark Tan Matt,1,1,12233582
qb,QB-353,Pale Green Matt,1,1,4376155
qb,QB-354,Desert Sand Matt,1,1,16766617
qb,QB-355,Lt. Ghost Gray Matt,1,1,13224381
qb,QB-356,Blueish Gray Sky Matt,1,1,12902624
qb,QB-357,Dark Gull Gray Matt,1,1,9211020
qb,QB-358,Medium Green Matt,1,1,5531960
qb,QB-359,Neutral Gray Matt,1,1,11184810
qb,QB-361,Dunkel Grun Matt,3,1,3374161
qb,QB-362,Gr\u00fcn Matt,3,1,7835217
qb,QB-363,Grun Violett Matt,3,1,10071371
qb,QB-365,Gelb Satin,3,1,16758528
qb,QB-366,Weiss Satin,3,1,16580579
qb,QB-367,Braun Violett Matt,3,1,8878689
qb,QB-369,Schwarz Grau Matt,3,1,10592673
qb,QB-370,Kaki Drab Matt,1,1,5396017
qb,QB-371,Carmin Red Matt,1,1,10878976
qb,QB-372,Russian Cockpit Light Green Satin,1,1,7259292
qb,QB-373,RAF Sea Blue Satin,1,1,1331547
qb,QB-374,Desert Yellow Matt,1,1,16234527
qb,QB-375,Flat Gull Gray Matt,1,1,12765613
qb,QB-376,Pale Blue Matt,1,1,9098489
qb,QB-377,Navy Aggressor Blue Matt,1,1,4080261
qb,QB-378,Navy Aggressor Gray Matt,1,1,11249807
qb,QB-379,Gray Blue Matt,1,1,10932655
qb,QB-380,Light Camou\u001fagGreen Matt,1,1,7374149
qb,QB-381,Light Sand Matt,1,1,16578461
qb,QB-382,Italian Sand Matt,1,1,14600535
qb,QB-383,Olive Green Matt,1,1,6842675
qb,QB-384,Light Camou\u001fage Blue Matt,1,1,13556699
qb,QB-P001,Rust & Leaks Pigment,5,2,8862497
qb,QB-P002,Dry Mud Pigment,5,2,9539968
qb,QB-P003,Dry Sand Pigment,5,2,15065758
qb,QB-P004,Silver Powder Pigment,5,2,9539968
qb,QB-PL007-14,ProGlue Liquid Plastic Glue,10,20,16710891
qb,QB-T295,Clear Green Lights Satin,4,5,4632126
qb,QB-T296,Tinted Window Satin,4,5,7428688
qb,QB-T297,Clear Red Light Satin,4,5,14837048
qb,QB-T298,Clear Blue Satin,4,5,4555191
qb,QB-T299,Clear Gold Satin,4,5,11315501
qb,QB-WAQ-01,Black Wash,5,6,0
qb,QB-WAQ-02,Brown Wash,5,6,6702898
ral,1000,Green Beige,1,1,13220744
ral,1001,Beige,1,1,13414531
ral,1002,Sand Yellow,1,1,13478509
ral,1003,Signal Yellow,1,1,15902976
ral,1004,Golden Yellow,1,1,14524160
ral,1005,Honey Yellow,1,1,12947200
ral,1006,Maize Yellow,1,1,14389504
ral,1007,Daffodil Yellow,1,1,14847232
ral,1011,Brown Beige,1,1,11239759
ral,1012,Lemon Yellow,1,1,14069797
ral,1013,Oyster White,1,1,14801607
ral,1014,Ivory,1,1,14271898
ral,1015,Light Ivory,1,1,14930869
ral,1016,Sulphur Yellow,1,1,15261237
ral,1017,Saffron Yellow,1,1,15772240
ral,1018,Zinc Yellow,1,1,15911726
ral,1019,Grey Beige,1,1,10653562
ral,1020,Olive Yellow,1,1,10325861
ral,1021,Rape Yellow,1,1,15644416
ral,1023,Traffic Yellow,1,1,15709952
ral,1024,Ochre Yellow,1,1,11898955
ral,1026,Luminous Yellow,1,1,16776960
ral,1027,Curry,1,1,10649612
ral,1028,Melon Yellow,1,1,16751616
ral,1032,Broom Yellow,1,1,14394368
ral,1033,Dahlia Yellow,1,1,15964955
ral,1034,Pastel Yellow,1,1,15113553
ral,1035,Pearl Beige,1,1,9339760
ral,1036,Pearl Gold,1,1,8217919
ral,1037,Sun Yellow,1,1,15373056
ral,1039,Sand Beige,1,1,13549982
ral,1040,Clay Beige,1,1,12299393
ral,2000,Yellow Orange,2,1,13987584
ral,2001,Red Orange,2,1,11946012
ral,2002,Vermilion,2,1,12335139
ral,2003,Pastel Orange,2,1,15824937
ral,2004,Pure Orange,2,1,14570246
ral,2005,Luminous Orange,2,1,16730897
ral,2007,Luminous B&#39;t Orange,2,1,16758528
ral,2008,Bright Red Orange,2,1,15231778
ral,2009,Traffic Orange,2,1,14308106
ral,2010,Signal Orange,2,1,13393193
ral,2011,Deep Orange,2,1,14511631
ral,2012,Salmon Orange,2,1,13722958
ral,2013,Pearl Orange,2,1,9387558
ral,3000,Flame Red,3,1,10758177
ral,3001,Signal Red,3,1,9970467
ral,3002,Carmine Red,3,1,9970210
ral,3003,Ruby Red,3,1,8657186
ral,3004,Purple Red,3,1,6888227
ral,3005,Wine Red,3,1,5773343
ral,3007,Black Red,3,1,4005922
ral,3009,Oxide Red,3,1,6697001
ral,3011,Brown Red,3,1,7808036
ral,3012,Beige Red,3,1,12748141
ral,3013,Tomato Red,3,1,9776677
ral,3014,Antique Pink,3,1,13202293
ral,3015,Light Pink,3,1,14131366
ral,3016,Coral Red,3,1,10763312
ral,3017,Rose,3,1,13128797
ral,3018,Strawberry Red,3,1,12861002
ral,3020,Traffic Red,3,1,12066067
ral,3022,Salmon Pink,3,1,13396309
ral,3024,Luminous Red,3,1,16722468
ral,3026,Luminous Bright Red,3,1,16721440
ral,3027,Raspberry Red,3,1,11085373
ral,3028,Pure Red,3,1,13183782
ral,3031,Orient Red,3,1,10761016
ral,3032,Pearl Ruby Red,3,1,7216164
ral,3033,Pearl Pink,3,1,10631470
ral,4000,Violet,4,1,6291583
ral,4001,Red Lilac,4,1,8609923
ral,4002,Red Violet,4,1,9190475
ral,4003,Heather Violet,4,1,12869772
ral,4004,Claret Violet,4,1,6561081
ral,4005,Blue Lilac,4,1,8087450
ral,4006,Traffic Purple,4,1,9515123
ral,4007,Purple Violet,4,1,4662332
ral,4008,Signal Violet,4,1,8866691
ral,4009,Pastel Violet,4,1,10323346
ral,4010,Telemagenta,4,1,12271223
ral,4011,Pearl Violet,4,1,7430791
ral,4012,Pearl Blackberry,4,1,7170943
ral,5000,Violet Blue,5,1,3690095
ral,5001,Green Blue,5,1,1920100
ral,5002,Ultramarine Blue,5,1,1980027
ral,5003,Sapphire Blue,5,1,2504789
ral,5004,Black Blue,5,1,1711656
ral,5005,Signal Blue,5,1,20871
ral,5007,Brilliant Blue,5,1,4352652
ral,5008,Grey Blue,5,1,2964036
ral,5009,Azure Blue,5,1,2973304
ral,5010,Gentian Blue,5,1,20092
ral,5011,Steel Blue,5,1,1977149
ral,5012,Light Blue,5,1,3049654
ral,5013,Cobalt Blue,5,1,2240595
ral,5014,Pigeon Blue,5,1,6847638
ral,5015,Sky Blue,5,1,752560
ral,5017,Traffic Blue,5,1,23180
ral,5018,Turquoise Blue,5,1,1805196
ral,5019,Capri Blue,5,1,1006980
ral,5020,Ocean Blue,5,1,16715
ral,5021,Water Blue,5,1,30071
ral,5022,Night Blue,5,1,2829402
ral,5023,Distant Blue,5,1,4876429
ral,5024,Pastel Blue,5,1,6787756
ral,5025,Pearl Gentian Blue,5,1,2910588
ral,5026,Pearl Night Blue,5,1,1781586
ral,6000,Patina Green,6,1,3896416
ral,6001,Emerald Green,6,1,3237940
ral,6002,Leaf Green,6,1,2972199
ral,6003,Olive Green,6,1,5133115
ral,6004,Blue Green,6,1,541762
ral,6005,Moss Green,6,1,1131058
ral,6006,Grey Olive,6,1,3881262
ral,6007,Bottle Green,6,1,2765346
ral,6008,Brown Green,6,1,3552298
ral,6009,Fir Green,6,1,2569770
ral,6010,Grass Green,6,1,4747064
ral,6011,Reseda Green,6,1,6913368
ral,6012,Black Green,6,1,3161402
ral,6013,Reed Green,6,1,8025690
ral,6014,Yellow Olive,6,1,4604213
ral,6015,Black Olive,6,1,3947830
ral,6016,Turquoise Green,6,1,27212
ral,6017,May Green,6,1,5472319
ral,6018,Yellow Green,6,1,5872185
ral,6019,Pastel Green,6,1,12045996
ral,6020,Chrome Green,6,1,3555887
ral,6021,Pale Green,6,1,8886903
ral,6022,Olive Drab,6,1,3748647
ral,6024,Traffic Green,6,1,33872
ral,6025,Fern Green,6,1,5926459
ral,6026,Opal Green,6,1,24398
ral,6027,Light Green,6,1,8436405
ral,6028,Pine Green,6,1,3167298
ral,6029,Mint Green,6,1,28732
ral,6031,Bronze Green,6,1,4740934
ral,6032,Signal Green,6,1,1867857
ral,6033,Mint Turquoise,6,1,4753279
ral,6034,Pastel Turquoise,6,1,8170924
ral,6035,Pearl Green,6,1,1264932
ral,6036,Pearl Opal Green,6,1,481355
ral,6037,Pure Green,6,1,35879
ral,6038,Luminous Green,6,1,46610
ral,6040,Bright Olive,6,1,8552024
ral,7000,Squirrel Grey,7,1,8095886
ral,7001,Silver Grey,7,1,9344669
ral,7002,Olive Grey,7,1,8353891
ral,7003,Moss Grey,7,1,7894889
ral,7004,Signal Grey,7,1,10197915
ral,7005,Mouse Grey,7,1,7040619
ral,7006,Beige Grey,7,1,7694942
ral,7008,Khaki Grey,7,1,7495484
ral,7009,Green Grey,7,1,6053976
ral,7010,Tarpaulin Grey,7,1,5790806
ral,7011,Iron Grey,7,1,5462365
ral,7012,Basalt Grey,7,1,5791070
ral,7013,Brown Grey,7,1,5656644
ral,7015,Slate Grey,7,1,5264217
ral,7016,Anthracite Grey,7,1,3685954
ral,7018,Blue Grey,7,1,3027510
ral,7021,Black Grey,7,1,3158580
ral,7022,Umbra Grey,7,1,4999748
ral,7023,Concrete Grey,7,1,8355958
ral,7024,Graphite Grey,7,1,4606287
ral,7026,Granite Grey,7,1,3687237
ral,7027,Grey,7,1,8091230
ral,7028,Dark Yellow,7,1,6577734
ral,7030,Stone Grey,7,1,9539205
ral,7031,Blue Grey,7,1,6121581
ral,7032,Pebble Grey,7,1,11841697
ral,7033,Cement Grey,7,1,8290932
ral,7034,Yellow Grey,7,1,9472111
ral,7035,Light Grey,7,1,12961732
ral,7036,Platinum Grey,7,1,9933714
ral,7037,Dusty Grey,7,1,8027002
ral,7038,Agate Grey,7,1,11514281
ral,7039,Quartz Grey,7,1,6973022
ral,7040,Window Grey,7,1,10002081
ral,7042,Traffic Grey A,7,1,9343633
ral,7043,Traffic Grey B,7,1,5198416
ral,7044,Silk Grey,7,1,11973544
ral,7045,Telegrey 1,7,1,9343637
ral,7046,Telegrey 2,7,1,8357514
ral,7047,Telegrey 4,7,1,13158599
ral,7048,Pearl Mouse Grey,7,1,8420211
ral,7050,Camouflage Grey,7,1,8554618
ral,8000,Green Brown,8,1,8809022
ral,8001,Ochre Brown,8,1,10052395
ral,8002,Signal Brown,8,1,7818558
ral,8003,Clay Brown,8,1,8145703
ral,8004,Copper Brown,8,1,9062705
ral,8007,Fawn Brown,8,1,7161387
ral,8008,Olive Brown,8,1,7293477
ral,8010,Beaver Brown,8,1,10454081
ral,8011,Nut Brown,8,1,5781543
ral,8012,Red Brown,8,1,6566699
ral,8014,Sepia Brown,8,1,4732198
ral,8015,Chestnut Brown,8,1,6106919
ral,8016,Mahogany Brown,8,1,4926240
ral,8017,Chocolate Brown,8,1,4402985
ral,8019,Grey Brown,8,1,4011573
ral,8020,Buff,8,1,13610879
ral,8022,Black Brown,8,1,1709849
ral,8023,Orange Brown,8,1,10508073
ral,8024,Beige Brown,8,1,7753784
ral,8025,Pale Brown,8,1,7559239
ral,8027,Leather Brown,8,1,5261624
ral,8028,Terra Brown,8,1,5192234
ral,8029,Pearl Copper,8,1,8208433
ral,8031,Sand Brown,8,1,11836795
ral,9001,Cream,9,1,15196626
ral,9002,Grey White,9,1,14079435
ral,9003,Signal White,9,1,15527143
ral,9004,Signal Black,9,1,2829100
ral,9005,Jet Black,9,1,921104
ral,9006,White Aluminium,9,1,10592672
ral,9007,Grey Aluminium,9,1,8816001
ral,9010,Pure White,9,1,15789537
ral,9011,Graphite Black,9,1,2566443
ral,9016,Traffic White,9,1,15790570
ral,9017,Traffic Black,9,1,2763050
ral,9018,Papyrus White,9,1,13093828
ral,9020,Satin White,9,1,16645629
ral,9021,Tar Black,9,1,66830
ral,9022,Pearl Light Grey,9,1,8750467
ral,9023,Pearl Dark Grey,9,1,7961467
rlm,01,Silber (Silver),1,1,12830408
rlm,02,Grau (Grey),1,1,7041895
rlm,03,Silbergrau (Silver Grey),1,1,10263966
rlm,04,Gelb (Yellow),1,1,15704091
rlm,05,Elfenbein (Ivory),1,1,15784346
rlm,21,Wei\u00df (White),1,1,15591638
rlm,22,Schwarz (Black),1,1,3618872
rlm,23,Rot (Red),1,1,9322558
rlm,24,Dunkelblau (Dark Blue),1,1,2439765
rlm,25,Hellgr\u00fcn (Green),1,1,1796423
rlm,26,Braun (Brown),1,1,8473924
rlm,27,Gelb (Yellow),1,1,14131233
rlm,28,Weinrot (Maroon),1,1,6572361
rlm,61,Dunkelbraun (Dark Brown),1,1,5261122
rlm,62,Gr\u00fcn (Green),1,1,7041895
rlm,63v1,Gr\u00fcngrau (Green-Grey),1,1,9803663
rlm,63v2,Lichtgrau (Light Grey),1,1,12237748
rlm,65,Hellblau (Light Blue),1,1,8559511
rlm,66,Schwarzgrau (Black-Grey),1,1,3553080
rlm,70,Schwarzgr\u00fcn (Black-Green),1,1,4935240
rlm,71,Dunkelgr\u00fcn (Dark Green),1,1,4737596
rlm,72,Gr\u00fcn (Green),1,1,3553080
rlm,73,Gr\u00fcn (Green),1,1,4806993
rlm,74v1,Gr\u00fcngrau (Grey-Green),1,1,5724762
rlm,74v2,Gr\u00fcngrau (Grey-Green),1,1,5923174
rlm,75,Grauviolett (Grey-Violet),1,1,7106161
rlm,76,Lichtblau (Light Blue),1,1,10398118
rlm,77,Hellgrau (Light Grey),1,1,12237748
rlm,78,Hellblau (Blue),1,1,8559511
rlm,79a,Sandgelb (Sand-Yellow),1,1,12099707
rlm,79,Sandbraun (Sand-Brown),1,1,9401440
rlm,80,Olivgr\u00fcn (Olive-Green),1,1,5461320
rlm,81v1,Braunviolett (Brown-Violet),1,1,7232322
rlm,81v2,Braunviolett (Brown-Violet),1,1,5916997
rlm,81v3,Braunviolett (Brown-Violet),1,1,5592139
rlm,82,Lichtgr\u00fcn (Light Green),1,1,5600840
rlm,83,Dunkelgr\u00fcn (Dark Green),1,1,5527111
rlm,84v1,Graublau (Green-Blue),1,1,12964039
rlm,84v2,Graublau (Green-Grey),1,1,10792348
rlm,84v3,Graublau (Green-Blue),1,1,13290414
reaper,9001,Red Brick Matt,9,1,5247781
reaper,9002,Deep Red Matt,9,1,10434368
reaper,9003,Blood Red Matt,9,1,11343666
reaper,9004,Fire Red Matt,9,1,12585022
reaper,9005,Phoenix Red Matt,9,1,13776944
reaper,9006,Fire Orange Matt,9,1,15364396
reaper,9007,Marigold Yellow Matt,9,1,15634987
reaper,9008,Sun Yellow Matt,9,1,16301864
reaper,9009,Lemon Yellow Matt,9,1,16379167
reaper,9010,Pine Green Matt,9,1,88361
reaper,9011,Leaf Green Matt,9,1,1476932
reaper,9012,Pale Green Matt,9,1,3519563
reaper,9013,Forest Green Matt,9,1,148520
reaper,9014,Grass Green Matt,9,1,358740
reaper,9015,Jade Green Matt,9,1,372066
reaper,9016,Sapphire Blue Matt,9,1,2704783
reaper,9017,True Blue Matt,9,1,31930
reaper,9018,Sky Blue Matt,9,1,4956887
reaper,9019,Midnight Blue Matt,9,1,791325
reaper,9020,Twilight Blue Matt,9,1,3688803
reaper,9021,Snow Shadow Matt,9,1,8360876
reaper,9022,Nightshade Purple Matt,9,1,2496813
reaper,9023,Imperial Purple Matt,9,1,6506609
reaper,9024,Amethyst Purple Matt,9,1,10451881
reaper,9025,Burgundy Wine Matt,9,1,4595767
reaper,9026,Violet Red Matt,9,1,6298950
reaper,9027,Pale Violet Red Matt,9,1,9581405
reaper,9028,Muddy Brown Matt,9,1,4402715
reaper,9029,Earth Brown Matt,9,1,7885622
reaper,9030,Leather Brown Matt,9,1,10843469
reaper,9031,Tanned Leather Matt,9,1,12157513
reaper,9032,Amber Gold Matt,9,1,13542238
reaper,9033,Golden Blonde Matt,9,1,15917716
reaper,9034,Muddy Olive Matt,9,1,4223030
reaper,9035,Olive Green Matt,9,1,7509590
reaper,9036,Pale Olive Matt,9,1,10859918
reaper,9037,Pure Black Matt,9,1,0
reaper,9038,Rainy Grey Matt,9,1,9803157
reaper,9039,Pure White Matt,9,1,16777215
reaper,9040,Dark Shadow Matt,9,1,2231564
reaper,9041,Dark Skin Matt,9,1,4269086
reaper,9042,Dark Highlights Matt,9,1,4401432
reaper,9043,Tanned Shadow Matt,9,1,10646621
reaper,9044,Tanned Skin Matt,9,1,12356977
reaper,9045,Tanned Highlight Matt,9,1,13805185
reaper,9046,Fair Shadow Matt,9,1,15187602
reaper,9047,Fair Skin Matt,9,1,15848115
reaper,9048,Fair Highlights Matt,9,1,16049868
reaper,9049,Ancient Bronze Metallic,9,4,12357486
reaper,9050,Antique Gold Metallic,9,4,14335353
reaper,9051,New Gold Metallic,9,4,15650401
reaper,9052,Shadowed Steel Metallic,9,4,9408399
reaper,9053,Honed Steel Metallic,9,4,12303291
reaper,9054,Polished Silver Metallic,9,4,15263976
reaper,9055,Breonne Blue Matt,9,1,75580
reaper,9056,Templar Blue Matt,9,1,3229275
reaper,9057,Ashen Blue Matt,9,1,5602960
reaper,9058,Bone Shadow Matt,9,1,14075313
reaper,9059,Aged Bone Matt,9,1,14735035
reaper,9060,Polished Bone Matt,9,1,15524301
reaper,9061,Linen White Matt,9,1,16710895
reaper,9062,Leather White Matt,9,1,15327700
reaper,9063,Ghost White Matt,9,1,15398395
reaper,9064,Brown Liner Matt,9,1,2364947
reaper,9065,Grey Liner Matt,9,1,3552822
reaper,9066,Blue Liner Matt,9,1,70690
reaper,9067,Rosy Shadow Matt,9,1,13604485
reaper,9068,Rosy Skin Matt,9,1,15511199
reaper,9069,Rosy Highlight Matt,9,1,15186595
reaper,9070,Mahogany Brown Matt,9,1,2363920
reaper,9071,Chestnut Brown Matt,9,1,8471101
reaper,9072,Rust Brown Matt,9,1,11684417
reaper,9074,Palomino Gold Matt,9,1,12293678
reaper,9075,Buckskin Pale Matt,9,1,14465114
reaper,9076,Deep Ocean Matt,9,1,1849671
reaper,9077,Marine Teal Matt,9,1,155245
reaper,9078,Surf Aqua Matt,9,1,6599610
reaper,9082,Jungle Moss Matt,9,1,2570029
reaper,9083,Highland Moss Matt,9,1,4018250
reaper,9084,Pale Lichen Matt,9,1,8230796
reaper,9085,Shadowed Stone Matt,9,1,6578524
reaper,9086,Stone Grey Matt,9,1,8157041
reaper,9087,Weathered Stone Matt,9,1,9736076
reaper,9088,Stormy Grey Matt,9,1,4605510
reaper,9089,Cloudy Grey Matt,9,1,7368816
reaper,9090,Misty Grey Matt,9,1,13421772
reaper,9091,Golden Shadow Matt,9,1,12424548
reaper,9092,Golden Skin Matt,9,1,13872257
reaper,9094,Red Clear,9,5,14680100
reaper,9095,Yellow Clear,9,5,16380419
reaper,9096,Green Clear,9,5,302906
reaper,9097,Blue Clear,9,5,3359894
reaper,9098,Magenta Clear,9,5,14942331
reaper,9099,Purple Clear,9,5,6229371
reaper,9100,Pearl White Metallic,9,4,16777215
reaper,9101,Ruby Red Metallic,9,4,15645081
reaper,9102,Coppery Orange Metallic,9,4,14199181
reaper,9103,Emerald Green Metallic,9,4,9552072
reaper,9104,Sparkling Blue Metallic,9,4,11715281
reaper,9105,Sparkling Amethyst Metallic,9,4,12302799
reaper,9106,Flow Improver,9,20,16777215
reaper,9107,Brush-on Sealer,9,8,16777215
reaper,9108,Brush-on White Primer,9,3,16777215
reaper,9109,Ruddy Leather Matt,9,1,6959916
reaper,9110,Oiled Leather Matt,9,1,9785909
reaper,9111,Burnt Orange Matt,9,1,14780233
reaper,9115,Ritterlich Blue Matt,9,1,14176
reaper,9116,Brilliant Blue Matt,9,1,153486
reaper,9117,Cyan Blue Matt,9,1,166097
reaper,9122,Terran Khaki Matt,9,1,13089434
reaper,9123,Khaki Highlight Matt,9,1,14407101
reaper,9124,Adamantium Black Metallic,9,4,1184274
reaper,9125,Scorched Metal Metallic,9,4,9986632
reaper,9126,Gunmetal Blue Metallic,9,4,1390929
reaper,9127,Uniform Brown Matt,9,1,6967040
reaper,9128,Green Ochre Matt,9,1,10187801
reaper,9129,Faded Khaki Matt,9,1,12292387
reaper,9133,Bloodstain Red Matt,9,1,6815745
reaper,9134,Clotted Red Matt,9,1,8978691
reaper,9135,Carnage Red Matt,9,1,11603742
reaper,9136,Walnut Brown Matt,9,1,4522240
reaper,9137,Blackened Brown Matt,9,1,6096129
reaper,9138,Intense Brown Matt,9,1,9253122
reaper,9143,Yellowed Ivory Matt,9,1,13876358
reaper,9144,Creamy Ivory Matt,9,1,15456164
reaper,9148,Ghoul Skin Matt,9,1,9475187
reaper,9149,Moldy Skin Matt,9,1,12105599
reaper,9150,Bloodless Skin Matt,9,1,13815706
reaper,9158,Olive Drab Matt,9,1,6051330
reaper,9160,Woodstain Brown Matt,9,1,5717799
reaper,9161,Shield Brown Matt,9,1,8213289
reaper,9162,Driftwood Brown Matt,9,1,10780237
reaper,9163,Dark Elf Shadow Matt,9,1,4600896
reaper,9164,Dark Elf Skin Matt,9,1,6510175
reaper,9165,Dark Elf Highlight Matt,9,1,8814471
reaper,9176,Military Green Matt,9,1,4476960
reaper,9187,Ultramarine Shadow Matt,9,1,8765
reaper,9188,Ultramarine Blue Matt,9,1,85375
reaper,9189,Ultramarine Highlight Matt,9,1,95678
reaper,9196,Aged Pewter Matt,9,1,5919291
reaper,9197,Old Bronze Matt,9,1,3549712
reaper,9198,Tarnished Brass Matt,9,1,5783296
reaper,9199,Russet Brown Matt,9,1,5378048
